name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,Unnamed: 0
chicago,2019-09-20T12:00:00,26.4,26.4,19.1,64.29,0.0,0,,0.0,0.0,,6.1,203.0,1019.3,37.3,16.0,377.0,1.4,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",468.0
chicago,2019-09-20T13:00:00,27.1,28.4,19.4,62.66,0.0,0,,0.0,0.0,,3.5,282.0,1019.2,50.7,16.0,728.0,2.6,7.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",469.0
chicago,2019-09-20T14:00:00,28.6,30.2,19.8,59.02,0.0,0,,0.0,0.0,,5.6,135.0,1018.3,50.7,16.0,589.0,2.1,6.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",470.0
chicago,2019-09-20T15:00:00,29.2,30.8,19.6,56.25,0.0,0,,0.0,0.0,,11.0,203.0,1017.7,54.0,16.0,481.0,1.7,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",471.0
chicago,2019-09-20T16:00:00,29.0,30.7,19.9,57.89,0.0,0,,0.0,0.0,,11.6,192.0,1017.8,69.0,16.0,446.0,1.6,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",472.0
chicago,2019-09-20T17:00:00,28.7,30.5,20.1,59.58,0.0,0,,0.0,0.0,,12.5,236.0,1018.1,62.0,16.0,196.0,0.7,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",473.0
chicago,2019-09-20T18:00:00,28.3,29.8,19.7,59.54,0.0,0,,0.0,0.0,,9.1,212.0,1018.1,50.7,16.0,80.0,0.3,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",474.0
chicago,2019-09-20T19:00:00,28.0,29.2,18.8,57.24,0.0,0,,0.0,0.0,,8.2,236.0,1018.0,33.1,16.0,17.0,0.1,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",475.0
chicago,2019-09-20T20:00:00,27.1,28.4,19.3,62.38,0.0,0,,0.0,0.0,,5.7,208.0,1018.3,24.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",476.0
chicago,2019-09-20T21:00:00,26.0,26.0,19.4,67.23,0.0,0,,0.0,0.0,,6.2,115.0,1018.7,24.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",477.0
chicago,2019-09-20T22:00:00,25.1,25.1,19.4,70.55,0.0,0,,0.0,0.0,,7.8,127.0,1018.8,6.2,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",478.0
chicago,2019-09-20T23:00:00,25.2,25.2,19.8,71.78,0.0,0,,0.0,0.0,,7.1,150.0,1018.8,12.2,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",479.0
chicago,2019-09-21T00:00:00,24.8,24.8,19.4,71.77,0.0,0,,0.0,0.0,,7.8,164.0,1018.4,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",480.0
chicago,2019-09-21T01:00:00,23.9,23.9,19.4,75.51,0.0,0,,0.0,0.0,,9.3,191.0,1018.2,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",481.0
chicago,2019-09-21T02:00:00,23.5,23.5,19.2,76.99,0.0,0,,0.0,0.0,,9.1,185.0,1018.0,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",482.0
chicago,2019-09-21T03:00:00,23.3,23.3,19.2,77.7,0.0,0,,0.0,0.0,,12.5,195.0,1018.1,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",483.0
chicago,2019-09-21T04:00:00,23.0,23.0,19.8,82.23,0.0,0,,0.0,0.0,,12.3,207.0,1018.2,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",484.0
chicago,2019-09-21T05:00:00,22.9,22.9,19.9,83.58,0.0,0,,0.0,0.0,,11.8,186.0,1018.3,6.2,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",485.0
chicago,2019-09-21T06:00:00,22.6,22.6,19.8,83.96,0.0,0,,0.0,0.0,,11.0,185.0,1018.6,78.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",486.0
chicago,2019-09-21T07:00:00,22.9,22.9,19.4,80.37,0.0,0,,0.0,0.0,,13.6,195.0,1018.6,58.4,16.0,24.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",487.0
chicago,2019-09-21T08:00:00,23.3,23.3,19.8,80.62,0.0,0,,0.0,0.0,31.7,14.9,199.0,1018.4,54.0,16.0,73.0,0.3,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",488.0
chicago,2019-09-21T09:00:00,24.3,24.3,19.8,75.83,0.0,0,,0.0,0.0,39.4,25.8,209.0,1018.6,50.7,16.0,237.0,0.9,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",489.0
chicago,2019-09-21T10:00:00,24.0,24.0,20.2,79.39,0.0,0,,0.0,0.0,43.5,20.5,215.0,1018.5,54.0,14.2,185.0,0.7,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",490.0
chicago,2019-09-21T11:00:00,25.0,25.0,20.4,75.65,0.06,100,rain,0.0,0.0,42.4,28.1,200.0,1017.7,61.3,16.0,227.0,0.8,2.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",491.0
chicago,2019-09-21T12:00:00,26.2,26.2,20.3,69.97,0.0,0,,0.0,0.0,45.7,27.4,217.0,1017.6,64.4,16.0,267.0,1.0,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",492.0
chicago,2019-09-21T13:00:00,26.2,26.2,20.0,68.79,0.0,0,,0.0,0.0,51.4,27.0,219.0,1017.5,64.4,16.0,223.0,0.8,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",493.0
chicago,2019-09-21T14:00:00,25.9,25.9,19.7,68.89,0.0,0,,0.0,0.0,55.4,25.4,207.0,1017.3,62.4,16.0,265.0,1.0,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",494.0
chicago,2019-09-21T15:00:00,25.5,25.5,19.8,70.64,0.0,0,,0.0,0.0,49.5,27.5,204.0,1016.6,62.0,16.0,224.0,0.8,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",495.0
chicago,2019-09-21T16:00:00,23.9,23.9,20.0,78.6,0.12,100,rain,0.0,0.0,48.3,23.3,205.0,1016.6,63.8,13.0,111.0,0.4,1.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",496.0
chicago,2019-09-21T17:00:00,24.2,24.2,20.7,80.71,0.273,100,rain,0.0,0.0,36.5,20.1,184.0,1015.9,50.7,16.0,131.0,0.5,1.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",497.0
chicago,2019-09-21T18:00:00,24.5,24.5,20.1,76.46,0.0,0,,0.0,0.0,37.9,19.6,194.0,1015.8,54.0,16.0,69.0,0.2,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",498.0
chicago,2019-09-21T19:00:00,24.2,24.2,20.4,79.59,0.0,0,,0.0,0.0,31.7,15.8,194.0,1015.8,74.1,16.0,12.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",499.0
chicago,2019-09-21T20:00:00,24.4,24.4,20.2,77.44,0.603,100,rain,0.0,0.0,33.5,18.9,212.0,1016.2,85.2,14.6,0.0,0.0,0.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",500.0
chicago,2019-09-21T21:00:00,22.8,22.8,21.0,89.67,2.979,100,rain,0.0,0.0,43.9,23.2,204.0,1016.1,72.7,9.4,0.0,0.0,0.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",501.0
chicago,2019-09-21T22:00:00,22.8,22.8,21.0,89.67,2.791,100,rain,0.0,0.0,33.5,18.6,209.0,1015.7,70.0,14.0,0.0,0.0,0.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",502.0
chicago,2019-09-21T23:00:00,22.3,22.3,20.5,89.37,0.196,100,rain,0.0,0.0,35.3,20.2,210.0,1015.3,60.2,16.0,0.0,0.0,0.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",503.0
chicago,2019-09-22T00:00:00,22.8,22.8,20.0,84.43,0.0,0,,0.0,0.0,35.3,20.1,208.0,1015.4,84.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",504.0
chicago,2019-09-22T01:00:00,21.8,21.8,20.4,91.69,1.959,100,rain,0.0,0.0,35.3,14.9,217.0,1015.3,89.8,10.8,0.0,0.0,0.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",505.0
chicago,2019-09-22T02:00:00,21.7,21.7,20.4,92.4,0.44,100,rain,0.0,0.0,,14.2,183.0,1014.9,70.1,16.0,0.0,0.0,0.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",506.0
chicago,2019-09-22T03:00:00,22.2,22.2,20.3,89.45,0.0,0,,0.0,0.0,35.3,17.5,198.0,1014.4,60.8,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",507.0
chicago,2019-09-22T04:00:00,22.2,22.2,20.4,89.88,0.196,100,rain,0.0,0.0,33.5,22.3,197.0,1014.0,57.8,16.0,0.0,0.0,0.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",508.0
chicago,2019-09-22T05:00:00,21.8,21.8,20.5,92.13,2.174,100,rain,0.0,0.0,,15.2,189.0,1013.6,80.8,14.3,0.0,0.0,0.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",509.0
chicago,2019-09-22T06:00:00,21.7,21.7,20.0,90.01,0.0,0,,0.0,0.0,,12.7,185.0,1013.1,85.3,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",510.0
chicago,2019-09-22T07:00:00,22.2,22.2,19.4,84.1,0.018,100,rain,0.0,0.0,,15.7,199.0,1013.2,74.7,15.5,19.0,0.1,0.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",511.0
chicago,2019-09-22T08:00:00,22.0,22.0,19.5,85.93,0.617,100,rain,0.0,0.0,,13.4,191.0,1012.8,63.7,16.0,95.0,0.3,1.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",512.0
chicago,2019-09-22T09:00:00,22.9,22.9,19.1,79.14,0.0,0,,0.0,0.0,40.7,19.2,197.0,1012.3,84.1,16.0,188.0,0.7,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",513.0
chicago,2019-09-22T10:00:00,23.8,23.8,18.1,70.38,0.0,0,,0.0,0.0,38.4,24.1,207.0,1011.9,82.2,16.0,226.0,0.8,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",514.0
chicago,2019-09-22T11:00:00,25.3,25.3,18.2,65.04,0.0,0,,0.0,0.0,45.6,24.1,207.0,1011.6,61.7,16.0,399.0,1.4,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",515.0
chicago,2019-09-22T12:00:00,25.4,25.4,18.4,65.2,0.0,0,,0.0,0.0,48.2,29.3,209.0,1011.1,65.4,16.0,321.0,1.2,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",516.0
chicago,2019-09-22T13:00:00,25.2,25.2,18.5,66.67,0.0,0,,0.0,0.0,49.4,27.2,219.0,1011.1,94.0,16.0,255.0,0.9,3.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",517.0
chicago,2019-09-22T14:00:00,23.1,23.1,19.9,82.38,0.513,100,rain,0.0,0.0,48.4,18.8,223.0,1011.0,90.4,13.7,175.0,0.6,2.0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",518.0
chicago,2019-09-22T15:00:00,22.8,22.8,20.0,84.43,0.343,100,rain,0.0,0.0,32.3,18.6,217.0,1010.4,64.2,14.9,141.0,0.5,1.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",519.0
chicago,2019-09-22T16:00:00,21.9,21.9,20.4,91.36,2.945,100,rain,0.0,0.0,37.1,16.8,211.0,1009.9,72.6,10.1,95.0,0.3,1.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",520.0
chicago,2019-09-22T17:00:00,22.2,22.2,20.3,89.45,0.888,100,rain,0.0,0.0,,18.9,186.0,1009.2,89.4,11.8,67.0,0.2,1.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",521.0
chicago,2019-09-22T18:00:00,22.0,22.0,20.8,92.86,5.236,100,rain,0.0,0.0,,12.4,195.0,1008.2,64.2,4.3,16.0,0.1,0.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",522.0
chicago,2019-09-22T19:00:00,22.3,22.3,20.5,89.56,4.824,100,rain,0.0,0.0,42.6,27.2,216.0,1007.5,71.3,12.4,5.0,0.0,0.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362",523.0
chicago,2019-09-22T20:00:00,22.1,22.1,20.4,89.91,0.916,100,rain,0.0,0.0,48.3,19.3,249.0,1008.4,81.9,15.1,0.0,0.0,0.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",524.0
chicago,2019-09-22T21:00:00,21.4,21.4,20.3,93.61,0.825,100,rain,0.0,0.0,50.0,19.4,287.0,1009.3,67.1,8.8,0.0,0.0,0.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",525.0
chicago,2019-09-22T22:00:00,20.4,20.4,19.4,94.43,0.26,100,rain,0.0,0.0,,11.1,265.0,1010.3,69.6,16.0,0.0,0.0,0.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",526.0
chicago,2019-09-22T23:00:00,20.3,20.3,18.7,90.53,0.0,0,,0.0,0.0,,11.2,260.0,1010.1,64.7,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",527.0
chicago,2019-09-23T00:00:00,19.7,19.7,18.6,93.25,0.0,0,,0.0,0.0,,11.1,273.0,1010.4,43.7,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",528.0
chicago,2019-09-23T01:00:00,19.7,19.7,18.2,90.71,0.0,0,,0.0,0.0,,12.8,281.0,1010.6,63.7,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",529.0
chicago,2019-09-23T02:00:00,19.0,19.0,17.8,92.67,0.0,0,,0.0,0.0,,10.4,271.0,1010.9,57.6,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",530.0
chicago,2019-09-23T03:00:00,19.1,19.1,17.6,91.16,0.0,0,,0.0,0.0,,9.1,289.0,1010.8,85.8,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",531.0
chicago,2019-09-23T04:00:00,18.6,18.6,17.3,91.79,0.0,0,,0.0,0.0,,10.4,299.0,1011.6,60.7,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",532.0
chicago,2019-09-23T05:00:00,18.5,18.5,16.6,88.6,0.0,0,,0.0,0.0,,12.8,305.0,1012.3,61.6,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",533.0
chicago,2019-09-23T06:00:00,17.4,17.4,15.1,86.37,0.0,0,,0.0,0.0,,16.6,307.0,1013.3,60.1,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",534.0
chicago,2019-09-23T07:00:00,16.2,16.2,13.9,86.24,0.993,100,rain,0.0,0.0,,14.1,304.0,1014.5,30.9,16.0,18.0,0.1,0.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",535.0
chicago,2019-09-23T08:00:00,16.2,16.2,12.6,79.14,0.0,0,,0.0,0.0,,17.5,308.0,1015.2,24.2,16.0,108.0,0.4,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",536.0
chicago,2019-09-23T09:00:00,17.0,17.0,12.1,73.26,0.0,0,,0.0,0.0,,17.5,315.0,1015.9,24.2,16.0,331.0,1.2,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",537.0
chicago,2019-09-23T10:00:00,18.3,18.3,12.0,66.84,0.0,0,,0.0,0.0,,17.5,317.0,1016.3,24.2,16.0,508.0,1.8,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",538.0
chicago,2019-09-23T11:00:00,19.8,19.8,11.6,59.0,0.0,0,,0.0,0.0,,17.0,304.0,1016.4,18.0,16.0,644.0,2.3,6.0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",539.0
chicago,2019-09-23T12:00:00,21.2,21.2,10.8,51.51,0.0,0,,0.0,0.0,35.9,21.6,310.0,1016.4,24.2,16.0,735.0,2.6,7.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",540.0
chicago,2019-09-23T13:00:00,22.2,22.2,11.1,49.47,0.0,0,,0.0,0.0,35.3,21.3,284.0,1016.3,27.5,16.0,779.0,2.8,8.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",541.0
chicago,2019-09-23T14:00:00,22.7,22.7,10.2,45.2,0.0,0,,0.0,0.0,37.0,22.6,291.0,1016.0,35.3,16.0,563.0,2.0,6.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",542.0
chicago,2019-09-23T15:00:00,23.3,23.3,9.8,42.49,0.0,0,,0.0,0.0,41.8,28.2,292.0,1015.5,56.2,16.0,451.0,1.6,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",543.0
chicago,2019-09-23T16:00:00,23.0,23.0,10.0,43.64,0.0,0,,0.0,0.0,35.3,24.0,281.0,1015.5,54.3,16.0,364.0,1.3,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",544.0
chicago,2019-09-23T17:00:00,23.0,23.0,9.4,41.77,0.0,0,,0.0,0.0,36.1,19.2,302.0,1015.4,47.3,16.0,190.0,0.7,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",545.0
chicago,2019-09-23T18:00:00,22.7,22.7,9.9,44.09,0.0,0,,0.0,0.0,,17.1,292.0,1015.4,24.2,16.0,67.0,0.2,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",546.0
chicago,2019-09-23T19:00:00,21.5,21.5,10.0,48.03,0.0,0,,0.0,0.0,,10.3,274.0,1015.5,24.2,16.0,15.0,0.1,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",547.0
chicago,2019-09-23T20:00:00,19.9,19.9,10.7,55.11,0.0,0,,0.0,0.0,,9.9,257.0,1015.9,24.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",548.0
chicago,2019-09-23T21:00:00,18.8,18.8,11.2,61.13,0.0,0,,0.0,0.0,,8.9,249.0,1016.3,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",549.0
chicago,2019-09-23T22:00:00,18.1,18.1,11.6,65.98,0.0,0,,0.0,0.0,,7.3,248.0,1016.5,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",550.0
chicago,2019-09-23T23:00:00,17.6,17.6,11.6,68.09,0.0,0,,0.0,0.0,,8.9,242.0,1016.4,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",551.0
chicago,2019-09-24T00:00:00,16.5,16.5,11.8,73.52,0.0,0,,0.0,0.0,,9.4,254.0,1016.3,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",552.0
chicago,2019-09-24T01:00:00,16.3,16.3,12.1,75.95,0.0,0,,0.0,0.0,,8.2,245.0,1015.9,18.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",553.0
chicago,2019-09-24T02:00:00,16.0,16.0,12.1,77.71,0.0,0,,0.0,0.0,,7.1,234.0,1015.7,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",554.0
chicago,2019-09-24T03:00:00,15.8,15.8,12.0,78.53,0.0,0,,0.0,0.0,,7.5,227.0,1015.5,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",555.0
chicago,2019-09-24T04:00:00,14.8,14.8,12.0,83.6,0.0,0,,0.0,0.0,,6.1,231.0,1015.4,6.2,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",556.0
chicago,2019-09-24T05:00:00,15.3,15.3,12.0,80.59,0.0,0,,0.0,0.0,,2.5,311.0,1015.4,54.7,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",557.0
chicago,2019-09-24T06:00:00,14.9,14.9,12.2,83.77,0.0,0,,0.0,0.0,,7.5,231.0,1015.6,55.6,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",558.0
chicago,2019-09-24T07:00:00,14.9,14.9,12.2,83.77,0.0,0,,0.0,0.0,,9.3,196.0,1015.6,46.3,16.0,16.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",559.0
chicago,2019-09-24T08:00:00,16.6,16.6,12.7,77.61,0.0,0,,0.0,0.0,,9.3,210.0,1015.6,49.4,16.0,121.0,0.4,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",560.0
chicago,2019-09-24T09:00:00,18.9,18.9,13.4,70.42,0.0,0,,0.0,0.0,,12.5,201.0,1015.3,72.3,16.0,324.0,1.2,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",561.0
chicago,2019-09-24T10:00:00,20.8,20.8,13.6,63.36,0.0,0,,0.0,0.0,31.7,17.3,218.0,1014.9,43.3,16.0,421.0,1.5,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",562.0
chicago,2019-09-24T11:00:00,22.1,22.1,13.7,59.13,0.0,0,,0.0,0.0,36.6,21.9,227.0,1014.5,66.6,16.0,559.0,2.0,6.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362",563.0
chicago,2019-09-24T12:00:00,23.8,23.8,14.2,54.86,0.0,0,,0.0,0.0,38.0,24.6,230.0,1013.8,54.0,16.0,711.0,2.6,7.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",564.0
chicago,2019-09-24T13:00:00,24.7,24.7,14.7,53.68,0.0,0,,0.0,0.0,40.8,26.3,234.0,1013.0,65.7,16.0,698.0,2.5,7.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",565.0
chicago,2019-09-24T14:00:00,25.6,25.6,14.4,49.93,0.0,0,,0.0,0.0,43.5,25.2,229.0,1012.1,49.8,16.0,643.0,2.3,6.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",566.0
chicago,2019-09-24T15:00:00,26.1,26.1,14.1,47.63,0.0,0,,0.0,0.0,38.9,24.3,224.0,1011.4,30.9,16.0,637.0,2.3,6.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",567.0
chicago,2019-09-24T16:00:00,26.2,26.2,13.7,46.29,0.0,0,,0.0,0.0,38.9,26.5,219.0,1010.8,26.4,16.0,502.0,1.8,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",568.0
